! Data from Figure 1, {doi}
! First column is velocity in km/s
! Other rows are flux densities in Jy for the corresponding
!     baseline. AUTO is the scalar-averaged, autocorrelated
!     baseline for all telescopes. Effectively nplots=0, 
!     aparm(1)=-1, ante=0, stokes='i' in POSSM/AIPS
!
! VEL    AUTO     Cd-Hb   Cd-Ke   Cd-Wa   Hb-Ke   Hb-Wa   Ke-Wa 
!--------------------------------------------------------------
  60.32  639.55   19.08   20.04    8.29   40.60   16.69   17.73
  60.14  639.63   19.07   20.01    8.15   40.71   16.78   17.69
  59.97  639.77   18.98   20.12    8.20   40.89   16.78   17.51
  59.79  639.78   18.98   20.06    8.21   40.79   16.62   17.64
  59.62  639.77   19.10   20.05    8.22   40.65   16.81   17.63
  59.44  639.90   19.09   20.11    8.31   40.65   16.69   17.49
  59.26  640.02   19.05   20.08    8.27   40.76   16.86   17.53
  59.09  640.00   18.95   20.00    8.21   40.69   16.64   17.59
  58.91  640.30   18.96   20.02    8.25   40.87   16.71   17.77
  58.74  640.23   18.96   20.08    8.19   40.86   16.86   17.76
  58.56  640.33   19.04   20.01    8.31   40.93   16.71   17.59
  58.39  640.51   19.08   20.18    8.30   40.70   16.67   17.70
  58.21  640.64   19.00   20.27    8.18   40.55   16.77   17.56
  58.03  640.46   19.10   20.04    8.30   40.69   16.75   17.67
  57.86  640.69   18.97   20.12    8.19   40.58   16.78   17.62
  57.68  640.76   19.05   19.89    8.20   40.70   16.80   17.71
  57.51  640.71   18.86   20.14    8.19   40.71   16.73   17.76
  57.33  640.97   18.96   20.17    8.25   40.73   16.70   17.64
  57.16  640.95   19.06   19.92    8.22   40.62   16.65   17.66
  56.98  641.16   18.93   20.07    8.23   40.62   16.62   17.44
  56.81  641.17   19.09   20.13    8.12   40.45   16.78   17.82
  56.63  641.26   19.07   20.01    8.29   40.82   16.60   17.47
  56.45  641.25   18.91   19.97    8.19   40.34   16.71   17.64
  56.28  641.36   18.93   20.06    8.26   40.42   16.67   17.61
  56.10  641.52   18.98   20.04    8.26   40.59   16.67   17.54
  55.93  641.61   18.90   20.16    8.23   40.59   16.77   17.55
  55.75  641.68   19.02   19.88    8.22   40.56   16.71   17.77
  55.58  641.64   19.03   20.04    8.18   40.55   16.63   17.65
  55.40  641.86   18.94   20.06    8.19   40.33   16.73   17.62
  55.23  641.78   18.93   19.89    8.19   40.44   16.72   17.73
  55.05  641.89   19.06   20.08    8.19   40.84   16.75   17.40
  54.87  641.96   18.86   20.02    8.20   40.37   16.83   17.58
  54.70  642.19   18.91   19.93    8.19   40.28   16.71   17.45
  54.52  642.18   18.99   19.96    8.19   40.32   16.74   17.51
  54.35  642.17   19.04   20.09    8.24   40.46   16.61   17.49
  54.17  642.46   18.95   19.82    8.15   40.44   16.62   17.71
  54.00  642.18   18.95   20.10    8.22   40.23   16.68   17.53
  53.82  642.36   19.03   20.10    8.19   40.45   16.62   17.63
  53.65  642.51   18.83   19.99    8.14   40.46   16.63   17.62
  53.47  642.55   18.95   19.94    8.22   40.65   16.72   17.59
  53.29  642.65   18.99   19.90    8.28   40.51   16.71   17.51
  53.12  642.68   18.87   19.81    8.33   40.35   16.69   17.50
  52.94  642.54   18.97   20.24    8.26   39.82   16.79   17.48
  52.77  642.77   18.80   19.89    8.26   40.61   16.62   17.51
  52.59  642.82   18.94   19.91    8.23   40.23   16.65   17.46
  52.42  642.70   18.85   19.96    8.16   40.19   16.58   17.42
  52.24  642.73   18.82   19.91    8.25   40.25   16.58   17.58
  52.06  642.90   18.81   20.12    8.26   40.36   16.63   17.52
  51.89  642.91   19.09   19.99    8.13   39.98   16.78   17.50
  51.71  642.75   18.94   20.27    8.19   40.17   16.60   17.45
